,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
0,Leadza,ФРИИ,251551.65445523136,None,0,None,0,None,0,None,0
1,ТрансИнфоТех,None,0,None,0,None,0,None,0,КоммИТ Кэпитал,670804.4118806169
2,Easy Law,None,0,None,0,None,0,None,0,None,0
3,Голод,None,0,None,0,None,0,None,0,None,0
4,Mokka,"Baring Vostok Capital Partners, Vostok Emerging Finance (иностранный)",20000000,None,0,None,0,None,0,None,0
5,Inspector Cloud,The Untitled Ventures,200000,None,0,None,0,None,0,None,0
6,Сinemood,ФРИИ,2515516.5445523136,None,0,None,0,None,0,None,0
7,Alvega Technologies,Innovestor (иностранный),852772.1830826481,None,0,None,0,None,0,None,0
8,Smart ERP Projects,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
9,ТЕХОЦЕНКА,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
10,Rewedo,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
11,ActiveDesk,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
12,Pureemotions,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
13,BonsoftHRP ,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
14,Drop&Ship,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
15,ProctorEdu,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
16,WROOM ,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
17,ПРОГРЕССКАРД,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
18,NULL REAL,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
19,Semantic Hub,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
20,Мой город,None,0,None,0,ФРИИ,35217.23162373239,None,0,None,0
21,CARL,Авенир,300000,None,0,None,0,None,0,None,0
22,Cube Dev (ранее - Statsbot),None,0,None,0,None,0,None,0,Slack Fund,6200000
23,Grabr,None,0,None,0,None,0,Новапорт,500000,None,0
24,Playkey,None,0,None,0,None,0,Darz (иностранный),1500000,None,0
25,Pravovoz.com,None,0,None,0,None,0,None,0,None,0
26,Genotek,None,0,None,0,None,0,Фармстандарт,1000000,None,0
27,МиссНяня,None,0,None,0,None,0,None,0,None,0
28,BI&BL service,None,0,None,0,None,0,Российский банк,50000,None,0
29,Skillaz,None,0,None,0,None,0,None,0,None,0
30,GetBlogger,Guard Capital,100000,None,0,None,0,None,0,None,0
31,Collectly,None,0,None,0,Y Combinator  ,120000,None,0,None,0
32,Авиарешения,None,0,None,0,None,0,None,0,None,0
33,Sticker.Place,RB Capital,1000000,None,0,None,0,None,0,None,0
34,Woom,None,0,None,0,None,0,None,0,None,0
35,СберМаркет (ранее - Instamart) ,None,0,None,0,None,0,Газпром-медиа,344788.3516703272,None,0
36,Shelly,AltaIR Capital,600000,None,0,None,0,None,0,None,0
37,KidsWay,ФРИИ,258591.26375274538,None,0,None,0,None,0,None,0
38,Darenta,None,0,None,0,None,0,None,0,None,0
39,OneTwoTrip,None,0,None,0,None,0,Банк Санкт-Петербург,3000000,None,0
40,Brain4Net,LETA Capital,1000000,None,0,None,0,None,0,None,0
41,Браслет безопасности,ТилТех Капитал,500000,None,0,None,0,None,0,None,0
42,Brandquad,ФРИИ,258591.26375274538,None,0,None,0,None,0,None,0
43,Tribuna Digital,Impulse VC,2134239.8968393253,None,0,None,0,None,0,None,0
44,InfoWatch,None,0,РФПИ,3232390.7969093174,None,0,None,0,None,0
45,Спорт вокруг. СиЭрЭм,None,0,Moscow Seed Fund,128226.78798619467,None,0,None,0,None,0
